id,question,reference_answer,provided_answer,answer_feedback,verification_feedback,score
294ee57d9f81437d9283465857d5e783,State at least 4 of the differences shown in the lecture between the UDP and TCP headers.,"Possible Differences :
The UPD header (8 bytes) is much shorter than the TCP header (20-60 bytes)
The UDP header has a fixed length while the TCP header has a variable length
Fields contained in the TCP header and not the UDP header :
-Sequence number
-Acknowledgment number
-Reserved
-Flags/Control bits
-Advertised window
-Urgent Pointer
-Options + Padding if the options are
UDP includes the packet length (data + header) while TCP has the header length/data offset (just header) field instead
The sender port field is optional in UDP, while the source port in TCP is necessary to establish the connection","In TCP there is a Sequence Number field to identify packets individually for reliability. There is no Sequence Number in UDP. The UDP header does not have an options field, while the TCP header does. In TCP there is an Advertised Window field for the Sliding Window Protocol for Flow Control. There is no Flow Control and therefore no Advertised Window field in UDP. In TCP there there is only a Data Offset field that specifies the header length. In UDP the whole Packet Length is transmitted.",The response correctly identifies four differences between TCP and UDP headers.,Correct,1.0
3cafbab1273d41f09b20d27b40912f6a,State at least 4 of the differences shown in the lecture between the UDP and TCP headers.,"Possible Differences :
The UPD header (8 bytes) is much shorter than the TCP header (20-60 bytes)
The UDP header has a fixed length while the TCP header has a variable length
Fields contained in the TCP header and not the UDP header :
-Sequence number
-Acknowledgment number
-Reserved
-Flags/Control bits
-Advertised window
-Urgent Pointer
-Options + Padding if the options are
UDP includes the packet length (data + header) while TCP has the header length/data offset (just header) field instead
The sender port field is optional in UDP, while the source port in TCP is necessary to establish the connection","TCP has a Error Control. So the users can be sure, that all packages have been transmitted in the right order.
TCP has an included flow control, to assure, that the two clients don't get an overflow of packages.
Mulitplexing: In UDP you only have on port at the receiver, where to send the data. For TCP you have to, one at each side.
Connections are established and torn down in TCP, with the three-way-handshake. For UDP there is no guarantee the connection is established or closed.",The response states general differences between UDP and TCP while the question requirement is to identify TCP and UDP header differences.,Incorrect,0.0
1419baa6d7e34374b64f6c015e05bf30,State at least 4 of the differences shown in the lecture between the UDP and TCP headers.,"Possible Differences :
The UPD header (8 bytes) is much shorter than the TCP header (20-60 bytes)
The UDP header has a fixed length while the TCP header has a variable length
Fields contained in the TCP header and not the UDP header :
-Sequence number
-Acknowledgment number
-Reserved
-Flags/Control bits
-Advertised window
-Urgent Pointer
-Options + Padding if the options are
UDP includes the packet length (data + header) while TCP has the header length/data offset (just header) field instead
The sender port field is optional in UDP, while the source port in TCP is necessary to establish the connection","In TCP the ports are at both ends.
In TCP it has error control, flow control, congestion avoidance while in UDP has only checksum.",The question requirement is to identify the difference between UDP and TCP headers while the response states general differences between UDP and TCP.,Incorrect,0.0
73dd79b9fafa49c9b83a744d1d386f36,State at least 4 of the differences shown in the lecture between the UDP and TCP headers.,"Possible Differences :
The UPD header (8 bytes) is much shorter than the TCP header (20-60 bytes)
The UDP header has a fixed length while the TCP header has a variable length
Fields contained in the TCP header and not the UDP header :
-Sequence number
-Acknowledgment number
-Reserved
-Flags/Control bits
-Advertised window
-Urgent Pointer
-Options + Padding if the options are
UDP includes the packet length (data + header) while TCP has the header length/data offset (just header) field instead
The sender port field is optional in UDP, while the source port in TCP is necessary to establish the connection","TCP-Header has the following information in his header that UDP not have: 
Sequence Number (to identify the lost segments and maintain the sequencing in transmission), 
Acknowledgment Number (to send a verification of received segments and to ask for the next seg-ments), 
Urgent (Used to point any urgent data in segment), Flags, Window size (Used to set the number of segments that can be sent before waiting for a confirmation from the destination), Options","The response correctly identifies four differences between TCP and UDP headers. However, there is a slight correction of Urgent Pointer instead of Urgent.",Correct,1.0
51be16f927014204866a3b9b8c3593cc,State at least 4 of the differences shown in the lecture between the UDP and TCP headers.,"Possible Differences :
The UPD header (8 bytes) is much shorter than the TCP header (20-60 bytes)
The UDP header has a fixed length while the TCP header has a variable length
Fields contained in the TCP header and not the UDP header :
-Sequence number
-Acknowledgment number
-Reserved
-Flags/Control bits
-Advertised window
-Urgent Pointer
-Options + Padding if the options are
UDP includes the packet length (data + header) while TCP has the header length/data offset (just header) field instead
The sender port field is optional in UDP, while the source port in TCP is necessary to establish the connection","A UDP header has a length of 8 bytes whereas a TCP header has a length of 20 bytes. A UDP header has a field for the packet length, unlike a TCP header. A UDP header doesn’t contain a sequence number, while a TCP header does. A UDP header neither contains an acknowledgement number but a TCP header has an extra field for that.",The response correctly identifies and states the four differences between TCP and UDP headers except that the TCP header can be between 20 and 60 bytes long.,Partially correct,0.875
e40c20fca4c248918443e31b4a4d9c17,State at least 4 of the differences shown in the lecture between the UDP and TCP headers.,"Possible Differences :
The UPD header (8 bytes) is much shorter than the TCP header (20-60 bytes)
The UDP header has a fixed length while the TCP header has a variable length
Fields contained in the TCP header and not the UDP header :
-Sequence number
-Acknowledgment number
-Reserved
-Flags/Control bits
-Advertised window
-Urgent Pointer
-Options + Padding if the options are
UDP includes the packet length (data + header) while TCP has the header length/data offset (just header) field instead
The sender port field is optional in UDP, while the source port in TCP is necessary to establish the connection","The UDP header is a short header (only contains Receiver Port, Packet Length and optional Sender Port, Checksum). 
The header of the TCP is more complicated. Additionally to Sender Port, Receiver Port and Checksum, it has a sequence number (to identify the segment or the starting sequence number). It also has an acknowledgement number (which is needed i.a. for the connection setup). In the TCP header you can also set flags (like FIN for the disconnection). You can also add further information in the options field.","The response correctly identifies four differences between TCP and UDP headers. Also, note that the ACK field is not just limited to connection setup.",Correct,1.0
246d5668a09e462c977508f9c7a43889,State at least 4 of the differences shown in the lecture between the UDP and TCP headers.,"Possible Differences :
The UPD header (8 bytes) is much shorter than the TCP header (20-60 bytes)
The UDP header has a fixed length while the TCP header has a variable length
Fields contained in the TCP header and not the UDP header :
-Sequence number
-Acknowledgment number
-Reserved
-Flags/Control bits
-Advertised window
-Urgent Pointer
-Options + Padding if the options are
UDP includes the packet length (data + header) while TCP has the header length/data offset (just header) field instead
The sender port field is optional in UDP, while the source port in TCP is necessary to establish the connection","Some additional features which are present in the TCP header are: sequence number, acknowledgement number, options, urgent pointer and flags (the TCP header contains possible additional information and has protocol specific services). The UDP header has a size of 8 bytes, while the size of the TCP header is at least 20 bytes.",The response correctly states four differences between TCP and UDP headers.,Correct,1.0
0f06ef0d39aa4a63a6bec495b4f04a0d,State at least 4 of the differences shown in the lecture between the UDP and TCP headers.,"Possible Differences :
The UPD header (8 bytes) is much shorter than the TCP header (20-60 bytes)
The UDP header has a fixed length while the TCP header has a variable length
Fields contained in the TCP header and not the UDP header :
-Sequence number
-Acknowledgment number
-Reserved
-Flags/Control bits
-Advertised window
-Urgent Pointer
-Options + Padding if the options are
UDP includes the packet length (data + header) while TCP has the header length/data offset (just header) field instead
The sender port field is optional in UDP, while the source port in TCP is necessary to establish the connection","The UDP header includes the packet length (header + data) whereas the TCP header only includes the header length. The TCP header includes an acknowledgement number, advertised window and a sequence number which you do not find in the UDP header. The acknowledgement number states the sender which packets have arrived yet. The advertised window field gives the sender a feedback about how many more bytes the receiver will accept using the sliding window protocol. And the sequence number is necessary to be able to compute the packets in order.",All the stated differences between a TCP header and a UDP header are correct.,Correct,1.0
8fbd7350171b4115b1374641de2411ac,State at least 4 of the differences shown in the lecture between the UDP and TCP headers.,"Possible Differences :
The UPD header (8 bytes) is much shorter than the TCP header (20-60 bytes)
The UDP header has a fixed length while the TCP header has a variable length
Fields contained in the TCP header and not the UDP header :
-Sequence number
-Acknowledgment number
-Reserved
-Flags/Control bits
-Advertised window
-Urgent Pointer
-Options + Padding if the options are
UDP includes the packet length (data + header) while TCP has the header length/data offset (just header) field instead
The sender port field is optional in UDP, while the source port in TCP is necessary to establish the connection","UDP: sender and receiver port, packet length, checksum, data
TCP Headers are much longer than UDP Headers. There are some fields in the TCP header, which an UDP header doesn't contain:
- Sequence Number
- Acknowledge Number
- Flags
- Advertised window size
- Options",The response correctly identifies four differences between TCP and UDP headers.,Correct,1.0
a9854db5434545dfa7a7bb51a022ee48,State at least 4 of the differences shown in the lecture between the UDP and TCP headers.,"Possible Differences :
The UPD header (8 bytes) is much shorter than the TCP header (20-60 bytes)
The UDP header has a fixed length while the TCP header has a variable length
Fields contained in the TCP header and not the UDP header :
-Sequence number
-Acknowledgment number
-Reserved
-Flags/Control bits
-Advertised window
-Urgent Pointer
-Options + Padding if the options are
UDP includes the packet length (data + header) while TCP has the header length/data offset (just header) field instead
The sender port field is optional in UDP, while the source port in TCP is necessary to establish the connection","UDP-headers include:
- source port
- destination port
- packet length
- (optional to use) checksum
Each of the fields is 16 Bit long (in sum 8 Bytes). UDP does not need much header-informations, since its a fast, connectionless protocol.

TCP-headers also include a checksum, source and destination port, but also much more information, like:
- a sequence number
- an acknowledgement number
- different control flags
- the data offset
- the window size
- an urgent pointer
The much larger (min. 20 Byte) header is needed since TCP is a connection-oriented protocol, which sets more on reliability than speed.",The response correctly identifies four differences between TCP and UDP headers.,Correct,1.0
